
 S_max   P_max  K01    mu1    mu2 
-8.5255 0.0005 0.9526 0.0802 0.7516  
-8.7001 0.0002 0.9700 0.0802 0.7520  
+0.0002 0.0002 0.0481 0.0802 0.7524  
+0.0002 0.0002 0.0943 0.0802 0.7527  
+0.0002 0.0002 0.0039 0.0802 0.7531  
+0.0002 0.0002 0.0162 0.0802 0.7535  
+0.0002 0.0002 0.0931 0.0802 0.7539  
+0.0002 0.0002 0.0294 0.0802 0.7543  
-0.0552 0.0002 0.1055 0.0802 0.7547  
-0.1918 0.0002 0.1192 0.0802 0.7551  
+0.0002 0.0002 0.0204 0.0802 0.7555  
-8.5528 0.0002 0.9553 0.0802 0.7559  
-1.1748 0.0005 0.2175 0.0802 0.7563  
+0.0002 0.0002 0.0562 0.0802 0.7567  
-8.9372 0.0052 0.9942 0.0802 0.7571  
+0.0002 0.0002 0.0471 0.0802 0.7575  
+0.0002 0.0002 0.0679 0.0802 0.7578  
+0.0002 0.0002 0.0755 0.0802 0.7582  
-0.3491 0.0002 0.1349 0.0802 0.7586  
+0.0002 0.0002 0.0974 0.0802 0.7590  
+0.0002 0.0002 0.0426 0.0802 0.7594  
+0.0002 0.0002 0.0973 0.0802 0.7598  
+0.0002 0.0002 0.0559 0.0802 0.7602  
+0.0002 0.0002 0.0042 0.0802 0.7606  
-7.1777 0.0078 0.8186 0.0802 0.7610  
+0.0003 0.0003 0.0054 0.0802 0.7614  
-6.4727 0.0003 0.7473 0.0802 0.7618  
+0.0003 0.0003 0.0745 0.0802 0.7622  
-8.9535 0.0041 0.9958 0.0802 0.7625  
+0.0003 0.0003 0.0999 0.0802 0.7629  
+0.0003 0.0003 0.0149 0.0802 0.7633  
+0.0003 0.0003 0.0978 0.0802 0.7637  
-5.9701 0.0003 0.6970 0.0802 0.7641  
+0.0003 0.0003 0.0076 0.0802 0.7645  
+0.0003 0.0003 0.0589 0.0802 0.7649  
+0.0003 0.0003 0.0573 0.0802 0.7653  
-8.9183 0.0018 0.9920 0.0802 0.7657  
+0.0003 0.0003 0.0131 0.0802 0.7661  
-0.1952 0.0003 0.1196 0.0802 0.7665  
+0.0003 0.0003 0.0747 0.0802 0.7669  
+0.0003 0.0003 0.0012 0.0802 0.7673  
-4.5627 0.0003 0.5563 0.0802 0.7676  
-8.9223 0.0074 0.9930 0.0802 0.7680  
-0.5325 0.0003 0.1533 0.0802 0.7684  
-8.6950 0.0089 0.9704 0.0802 0.7688  
-0.2395 0.0003 0.1240 0.0802 0.7692  
-8.9687 0.0044 0.9973 0.0802 0.7696  
-1.5874 0.0003 0.2588 0.0802 0.7700  
+0.0003 0.0003 0.0042 0.0802 0.7704  
+0.0003 0.0003 0.0387 0.0802 0.7708  
-8.7519 0.0020 0.9754 0.0802 0.7712  
-8.7998 0.0030 0.9803 0.0802 0.7716  
-8.9603 0.0075 0.9968 0.0802 0.7720  
+0.0090 0.0090 0.0424 0.0802 0.7724  
-0.4534 0.0090 0.1462 0.0802 0.7727  
-8.6497 0.0003 0.9650 0.0802 0.7731  
-4.3859 0.0090 0.5395 0.0802 0.7735  
-8.7510 0.0003 0.9751 0.0802 0.7739  
-7.4734 0.0008 0.8474 0.0802 0.7743  
+0.0003 0.0003 0.0164 0.0802 0.7747  
-0.0074 0.0003 0.1008 0.0802 0.7751  
+0.0003 0.0003 0.0878 0.0802 0.7755  
+0.0091 0.0091 0.0513 0.0802 0.7759  
-0.2159 0.0003 0.1216 0.0802 0.7763  
+0.0003 0.0003 0.0864 0.0802 0.7767  
+0.0003 0.0003 0.0418 0.0802 0.7771  
-8.4002 0.0020 0.9402 0.0802 0.7775  
-8.9797 0.0020 0.9982 0.0802 0.7778  
+0.0003 0.0003 0.0179 0.0802 0.7782  
-0.6989 0.0003 0.1699 0.0802 0.7786  
-8.9602 0.0032 0.9963 0.0802 0.7790  
+0.0003 0.0003 0.0817 0.0802 0.7794  
+0.0003 0.0003 0.0338 0.0802 0.7798  
-8.9434 0.0070 0.9950 0.0802 0.7802  
-8.9850 0.0075 0.9992 0.0802 0.7806  
-8.9786 0.0063 0.9985 0.0802 0.7810  
-8.8071 0.0004 0.9807 0.0802 0.7814  
-8.9819 0.0070 0.9989 0.0802 0.7818  
+0.0003 0.0003 0.0288 0.0802 0.7822  
-1.9348 0.0003 0.2935 0.0802 0.7825  
-2.6191 0.0010 0.3620 0.0802 0.7829  
-0.2329 0.0003 0.1233 0.0802 0.7833  
-8.9688 0.0015 0.9970 0.0802 0.7837  
-8.9842 0.0074 0.9992 0.0802 0.7841  
-8.8979 0.0066 0.9904 0.0802 0.7845  
-8.2989 0.0016 0.9300 0.0802 0.7849  
-8.6842 0.0003 0.9685 0.0802 0.7853  
-8.9649 0.0036 0.9969 0.0802 0.7857  
+0.0004 0.0004 0.0063 0.0802 0.7861  
-8.9058 0.0032 0.9909 0.0802 0.7865  
-8.9049 0.0075 0.9912 0.0802 0.7869  
-8.8475 0.0044 0.9852 0.0802 0.7873  
-3.6199 0.0004 0.4620 0.0802 0.7876  
-8.9546 0.0037 0.9958 0.0802 0.7880  
-0.3424 0.0004 0.1343 0.0802 0.7884  
+0.0004 0.0004 0.0609 0.0802 0.7888  
-8.5139 0.0004 0.9514 0.0802 0.7892  
-8.7024 0.0074 0.9710 0.0802 0.7896  
-8.9432 0.0074 0.9951 0.0802 0.7900  
+0.0004 0.0004 0.0560 0.0802 0.7904  
-8.9453 0.0073 0.9953 0.0802 0.7908  
-8.6036 0.0077 0.9611 0.0802 0.7912  
-8.1005 0.0074 0.9108 0.0802 0.7916  
-8.3838 0.0069 0.9391 0.0802 0.7920  
-8.6906 0.0069 0.9697 0.0802 0.7924  
+0.0004 0.0004 0.0522 0.0802 0.7927  
-8.6661 0.0078 0.9674 0.0802 0.7931  
-8.9669 0.0068 0.9974 0.0802 0.7935  
-8.9795 0.0076 0.9987 0.0802 0.7939  
-8.9814 0.0076 0.9989 0.0802 0.7943  
-8.9607 0.0071 0.9968 0.0802 0.7947  
-8.8574 0.0065 0.9864 0.0802 0.7951  
-8.9861 0.0071 0.9993 0.0802 0.7955  
-8.9278 0.0077 0.9936 0.0802 0.7959  
-8.9010 0.0077 0.9909 0.0802 0.7963  
-8.9098 0.0070 0.9917 0.0802 0.7967  
-8.9107 0.0070 0.9918 0.0802 0.7971  
-8.9278 0.0076 0.9935 0.0802 0.7975  
-8.9444 0.0072 0.9952 0.0802 0.7978  
-8.9770 0.0074 0.9984 0.0802 0.7982  
-8.9610 0.0075 0.9969 0.0802 0.7986  
-8.9618 0.0074 0.9969 0.0802 0.7990  
-8.9354 0.0068 0.9942 0.0802 0.7994  
-8.3110 0.0072 0.9318 0.0802 0.7998  
-8.4605 0.0073 0.9468 0.0802 0.8002  
-5.7301 0.0070 0.6737 0.0802 0.8006  
-8.8946 0.0078 0.9902 0.0802 0.8010  
-8.9460 0.0069 0.9953 0.0802 0.8014  
-8.9057 0.0070 0.9913 0.0802 0.8018  
-8.4995 0.0078 0.9507 0.0802 0.8022  
-8.8358 0.0071 0.9843 0.0802 0.8025  
-8.6622 0.0073 0.9669 0.0802 0.8029  
-8.9638 0.0069 0.9971 0.0802 0.8033  
-8.9416 0.0073 0.9949 0.0802 0.8037  
-8.9232 0.0071 0.9930 0.0802 0.8041  
-8.7790 0.0074 0.9786 0.0802 0.8045  
-8.8493 0.0069 0.9856 0.0802 0.8049  
-8.8669 0.0071 0.9874 0.0802 0.8053  
-8.9681 0.0076 0.9976 0.0802 0.8057  
-8.2929 0.0073 0.9300 0.0802 0.8061  
-8.9881 0.0067 0.9995 0.0802 0.8065  
-8.9445 0.0077 0.9952 0.0802 0.8069  
-8.9673 0.0077 0.9975 0.0802 0.8073  
-8.7991 0.0070 0.9806 0.0802 0.8076  
-8.6909 0.0072 0.9698 0.0802 0.8080  
-8.9781 0.0070 0.9985 0.0802 0.8084  
-8.9399 0.0072 0.9947 0.0802 0.8088  
-8.6865 0.0076 0.9694 0.0802 0.8092  
-8.5253 0.0077 0.9533 0.0802 0.8096  
-8.8192 0.0072 0.9826 0.0802 0.8100  
-8.6742 0.0068 0.9681 0.0802 0.8104  
-8.9174 0.0072 0.9925 0.0802 0.8108  
-8.5866 0.0071 0.9594 0.0802 0.8112  
-8.8647 0.0074 0.9872 0.0802 0.8116  
-8.9434 0.0070 0.9950 0.0802 0.8120  
-8.8627 0.0075 0.9870 0.0802 0.8124  
-8.9567 0.0072 0.9964 0.0802 0.8127  
-8.9656 0.0068 0.9972 0.0802 0.8131  
-8.7725 0.0068 0.9779 0.0802 0.8135  
-8.9654 0.0059 0.9971 0.0802 0.8139  
-8.9739 0.0072 0.9981 0.0802 0.8143  
-8.9638 0.0063 0.9970 0.0802 0.8147  
-8.9651 0.0075 0.9973 0.0802 0.8151  
-8.9004 0.0072 0.9908 0.0802 0.8155  
-8.9835 0.0070 0.9990 0.0802 0.8159  
-8.9679 0.0069 0.9975 0.0802 0.8163  
-8.7455 0.0070 0.9752 0.0802 0.8167  
-8.8859 0.0060 0.9892 0.0802 0.8171  
-8.9618 0.0069 0.9969 0.0802 0.8175  
-8.9306 0.0072 0.9938 0.0802 0.8178  
-8.9520 0.0076 0.9960 0.0802 0.8182  
-8.9702 0.0073 0.9977 0.0802 0.8186  
-8.7338 0.0075 0.9741 0.0802 0.8190  
-8.8675 0.0068 0.9874 0.0802 0.8194  
-7.7053 0.0076 0.8713 0.0802 0.8198  
-8.8016 0.0078 0.9809 0.0802 0.8202  
-8.9873 0.0072 0.9994 0.0802 0.8206  
-8.6636 0.0075 0.9671 0.0802 0.8210  
-8.7308 0.0071 0.9738 0.0802 0.8214  
-8.6489 0.0066 0.9656 0.0802 0.8218  
-8.8741 0.0072 0.9881 0.0802 0.8222  
-8.9107 0.0073 0.9918 0.0802 0.8225  
-8.9852 0.0072 0.9992 0.0802 0.8229  
-8.9739 0.0074 0.9981 0.0802 0.8233  
-8.8929 0.0076 0.9901 0.0802 0.8237  
-8.9454 0.0075 0.9953 0.0802 0.8241  
-6.8498 0.0032 0.7853 0.0802 0.8245  
-8.4843 0.0069 0.9491 0.0802 0.8249  
-8.2783 0.0056 0.9284 0.0802 0.8253  
-8.8474 0.0075 0.9855 0.0802 0.8257  
-8.2277 0.0070 0.9235 0.0802 0.8261  
-2.0639 0.0033 0.3067 0.0802 0.8265  
-5.0612 0.0076 0.6069 0.0802 0.8269  
-8.9355 0.0073 0.9943 0.0802 0.8273  
-8.0896 0.0046 0.9094 0.0802 0.8276  
-6.9886 0.0056 0.7994 0.0802 0.8280  
-8.9201 0.0074 0.9927 0.0802 0.8284  
-8.9447 0.0075 0.9952 0.0802 0.8288  
-8.8723 0.0075 0.9880 0.0802 0.8292  
-8.5325 0.0047 0.9537 0.0802 0.8296  
-8.7734 0.0069 0.9780 0.0802 0.8300  
-8.9799 0.0071 0.9987 0.0802 0.8304  
-8.7914 0.0080 0.9799 0.0802 0.8308  
-8.9460 0.0076 0.9954 0.0802 0.8312  
-8.8861 0.0075 0.9894 0.0802 0.8316  
-8.9414 0.0072 0.9949 0.0802 0.8320  
+0.0018 0.0018 0.0101 0.0802 0.8324  
-8.9363 0.0069 0.9943 0.0802 0.8327  
+0.0018 0.0018 0.0758 0.0802 0.8331  
-8.8420 0.0018 0.9844 0.0802 0.8335  
-8.9651 0.0064 0.9971 0.0802 0.8339  
+0.0025 0.0025 0.0799 0.0802 0.8343  
-8.3710 0.0073 0.9378 0.0802 0.8347  
+0.0018 0.0018 0.0004 0.0802 0.8351  
+0.0018 0.0018 0.0404 0.0802 0.8355  
-8.9002 0.0075 0.9908 0.0802 0.8359  
-8.9861 0.0075 0.9994 0.0802 0.8363  
-8.5412 0.0075 0.9549 0.0802 0.8367  
-8.9712 0.0078 0.9979 0.0802 0.8371  
-7.8963 0.0083 0.8905 0.0802 0.8375  
-8.0970 0.0078 0.9105 0.0802 0.8378  
-1.4315 0.0018 0.2433 0.0802 0.8382  
-0.3301 0.0090 0.1339 0.0802 0.8386  
-8.6092 0.0066 0.9616 0.0802 0.8390  
-7.7777 0.0039 0.8782 0.0802 0.8394  
-8.0581 0.0090 0.9067 0.0802 0.8398  
-8.6053 0.0078 0.9613 0.0802 0.8402  
-8.8326 0.0070 0.9840 0.0802 0.8406  
-8.9696 0.0072 0.9977 0.0802 0.8410  
-0.4601 0.0017 0.1462 0.0802 0.8414  
-8.7781 0.0076 0.9786 0.0802 0.8418  
-8.5338 0.0071 0.9541 0.0802 0.8422  
-1.3346 0.0091 0.2344 0.0802 0.8425  
-8.3808 0.0017 0.9383 0.0802 0.8429  
-8.8569 0.0070 0.9864 0.0802 0.8433  
-8.9223 0.0073 0.9930 0.0802 0.8437  
-8.8922 0.0073 0.9900 0.0802 0.8441  
-8.9609 0.0059 0.9967 0.0802 0.8445  
-8.4315 0.0047 0.9436 0.0802 0.8449  
-8.9852 0.0070 0.9992 0.0802 0.8453  
-0.3385 0.0017 0.1340 0.0802 0.8457  
-8.9325 0.0074 0.9940 0.0802 0.8461  
-8.9354 0.0075 0.9943 0.0802 0.8465  
-7.5268 0.0031 0.8530 0.0802 0.8469  
-2.3187 0.0017 0.3320 0.0802 0.8473  
-8.7408 0.0032 0.9744 0.0802 0.8476  
-8.9857 0.0077 0.9993 0.0802 0.8480  
-8.9449 0.0075 0.9952 0.0802 0.8484  
-8.9670 0.0075 0.9974 0.0802 0.8488  
-8.8913 0.0017 0.9893 0.0802 0.8492  
-5.8900 0.0038 0.6894 0.0802 0.8496  
-8.9210 0.0076 0.9929 0.0802 0.8500  
-0.3969 0.0002 0.1397 0.0802 0.7500  
+0.0002 0.0002 0.0169 0.0802 0.7504  
-8.9439 0.0032 0.9947 0.0802 0.7508  
+0.0002 0.0002 0.0398 0.0802 0.7512  
+0.0002 0.0002 0.0364 0.0802 0.7516  
+0.0002 0.0002 0.0564 0.0802 0.7520  
+0.0002 0.0002 0.0101 0.0802 0.7524  
+0.0002 0.0002 0.0031 0.0802 0.7527  
-1.6698 0.0003 0.2670 0.0802 0.7531  
-1.5503 0.0002 0.2551 0.0802 0.7535  
-1.0759 0.0002 0.2076 0.0802 0.7539  
-8.8275 0.0002 0.9828 0.0802 0.7543  
+0.0002 0.0002 0.0587 0.0802 0.7547  
-8.6274 0.0009 0.9628 0.0802 0.7551  
-8.8301 0.0002 0.9830 0.0802 0.7555  
-8.9087 0.0002 0.9909 0.0802 0.7559  
-0.2557 0.0002 0.1256 0.0802 0.7563  
+0.0002 0.0002 0.0640 0.0802 0.7567  
-8.9454 0.0059 0.9951 0.0802 0.7571  
-0.7268 0.0002 0.1727 0.0802 0.7575  
+0.0002 0.0002 0.0764 0.0802 0.7578  
+0.0002 0.0002 0.0056 0.0802 0.7582  
-0.5834 0.0002 0.1584 0.0802 0.7586  
-0.7078 0.0002 0.1708 0.0802 0.7590  
+0.0002 0.0002 0.0896 0.0802 0.7594  
-0.7848 0.0002 0.1785 0.0802 0.7598  
-8.8881 0.0002 0.9888 0.0802 0.7602  
+0.0003 0.0003 0.0594 0.0802 0.7606  
+0.0003 0.0003 0.0479 0.0802 0.7610  
+0.0003 0.0003 0.0943 0.0802 0.7614  
-7.7114 0.0033 0.8715 0.0802 0.7618  
-3.9638 0.0004 0.4964 0.0802 0.7622  
+0.0003 0.0003 0.0727 0.0802 0.7625  
+0.0003 0.0003 0.0699 0.0802 0.7629  
+0.0003 0.0003 0.0201 0.0802 0.7633  
+0.0003 0.0003 0.0423 0.0802 0.7637  
-0.0649 0.0003 0.1065 0.0802 0.7641  
-8.9121 0.0036 0.9916 0.0802 0.7645  
+0.0003 0.0003 0.0388 0.0802 0.7649  
-0.0984 0.0003 0.1099 0.0802 0.7653  
-0.2623 0.0003 0.1263 0.0802 0.7657  
-0.1654 0.0003 0.1166 0.0802 0.7661  
+0.0003 0.0003 0.0134 0.0802 0.7665  
+0.0003 0.0003 0.0507 0.0802 0.7669  
-8.6648 0.0003 0.9665 0.0802 0.7673  
-0.1527 0.0003 0.1153 0.0802 0.7676  
-1.9271 0.0089 0.2936 0.0802 0.7680  
+0.0003 0.0003 0.0910 0.0802 0.7684  
-0.7608 0.0003 0.1761 0.0802 0.7688  
-8.3741 0.0003 0.9374 0.0802 0.7692  
-8.6048 0.0003 0.9605 0.0802 0.7696  
+0.0003 0.0003 0.0067 0.0802 0.7700  
-8.2290 0.0003 0.9229 0.0802 0.7704  
-0.7664 0.0003 0.1767 0.0802 0.7708  
+0.0003 0.0003 0.0657 0.0802 0.7712  
-0.7005 0.0003 0.1701 0.0802 0.7716  
-0.3499 0.0003 0.1350 0.0802 0.7720  
+0.0003 0.0003 0.0585 0.0802 0.7724  
-8.8645 0.0022 0.9867 0.0802 0.7727  
-0.0817 0.0090 0.1091 0.0802 0.7731  
+0.0003 0.0003 0.0412 0.0802 0.7735  
+0.0003 0.0003 0.0123 0.0802 0.7739  
+0.0003 0.0003 0.0090 0.0802 0.7743  
-8.9160 0.0003 0.9916 0.0802 0.7747  
+0.0003 0.0003 0.0335 0.0802 0.7751  
-3.7958 0.0091 0.4805 0.0802 0.7755  
-8.8727 0.0091 0.9882 0.0802 0.7759  
+0.0003 0.0003 0.0332 0.0802 0.7763  
-8.9053 0.0072 0.9913 0.0802 0.7767  
-8.8741 0.0003 0.9874 0.0802 0.7771  
-8.4201 0.0073 0.9427 0.0802 0.7775  
+0.0003 0.0003 0.0199 0.0802 0.7778  
+0.0003 0.0003 0.0357 0.0802 0.7782  
-8.7428 0.0013 0.9744 0.0802 0.7786  
-1.0026 0.0003 0.2003 0.0802 0.7790  
+0.0003 0.0003 0.0728 0.0802 0.7794  
-8.9813 0.0070 0.9988 0.0802 0.7798  
-0.1932 0.0004 0.1194 0.0802 0.7802  
-4.0930 0.0005 0.5093 0.0802 0.7806  
-0.4905 0.0003 0.1491 0.0802 0.7810  
+0.0003 0.0003 0.0726 0.0802 0.7814  
-8.9544 0.0071 0.9962 0.0802 0.7818  
-0.9358 0.0003 0.1936 0.0802 0.7822  
-0.4522 0.0003 0.1453 0.0802 0.7825  
-8.8753 0.0078 0.9883 0.0802 0.7829  
-1.3106 0.0027 0.2313 0.0802 0.7833  
-8.9835 0.0067 0.9990 0.0802 0.7837  
-8.7477 0.0058 0.9754 0.0802 0.7841  
-0.5643 0.0003 0.1565 0.0802 0.7845  
+0.0003 0.0003 0.0352 0.0802 0.7849  
-8.6845 0.0004 0.9685 0.0802 0.7853  
-8.7026 0.0073 0.9710 0.0802 0.7857  
+0.0004 0.0004 0.0226 0.0802 0.7861  
-6.1782 0.0004 0.7179 0.0802 0.7865  
+0.0004 0.0004 0.0070 0.0802 0.7869  
-8.9440 0.0077 0.9952 0.0802 0.7873  
-8.9896 0.0074 0.9997 0.0802 0.7876  
-8.9275 0.0075 0.9935 0.0802 0.7880  
-8.9779 0.0076 0.9986 0.0802 0.7884  
-8.9846 0.0071 0.9992 0.0802 0.7888  
-8.9802 0.0072 0.9987 0.0802 0.7892  
-8.8291 0.0024 0.9831 0.0802 0.7896  
-8.8397 0.0074 0.9847 0.0802 0.7900  
+0.0004 0.0004 0.0771 0.0802 0.7904  
-8.8756 0.0067 0.9882 0.0802 0.7908  
-8.9323 0.0073 0.9940 0.0802 0.7912  
-8.9866 0.0071 0.9994 0.0802 0.7916  
-8.9924 0.0034 0.9996 0.0802 0.7920  
-8.9464 0.0064 0.9953 0.0802 0.7924  
-8.9483 0.0068 0.9955 0.0802 0.7927  
-8.9685 0.0075 0.9976 0.0802 0.7931  
-8.9850 0.0068 0.9992 0.0802 0.7935  
-8.9859 0.0071 0.9993 0.0802 0.7939  
-8.7298 0.0004 0.9730 0.0802 0.7943  
-6.3078 0.0017 0.7310 0.0802 0.7947  
-8.9534 0.0073 0.9961 0.0802 0.7951  
-8.9638 0.0073 0.9971 0.0802 0.7955  
-8.9213 0.0076 0.9929 0.0802 0.7959  
-8.8330 0.0068 0.9840 0.0802 0.7963  
-8.9720 0.0073 0.9979 0.0802 0.7967  
-8.6374 0.0071 0.9645 0.0802 0.7971  
-8.9229 0.0075 0.9930 0.0802 0.7975  
-8.8853 0.0074 0.9893 0.0802 0.7978  
-8.9118 0.0072 0.9919 0.0802 0.7982  
-8.9672 0.0067 0.9974 0.0802 0.7986  
-8.8647 0.0074 0.9872 0.0802 0.7990  
-8.9854 0.0072 0.9993 0.0802 0.7994  
-8.9245 0.0073 0.9932 0.0802 0.7998  
-7.7260 0.0074 0.8733 0.0802 0.8002  
-8.8141 0.0070 0.9821 0.0802 0.8006  
-8.8886 0.0064 0.9895 0.0802 0.8010  
-8.9338 0.0073 0.9941 0.0802 0.8014  
-8.7514 0.0072 0.9759 0.0802 0.8018  
-8.3977 0.0072 0.9405 0.0802 0.8022  
-8.9286 0.0074 0.9936 0.0802 0.8025  
-8.7283 0.0075 0.9736 0.0802 0.8029  
-8.9481 0.0072 0.9955 0.0802 0.8033  
-8.7255 0.0074 0.9733 0.0802 0.8037  
-8.8356 0.0074 0.9843 0.0802 0.8041  
-8.9430 0.0068 0.9950 0.0802 0.8045  
-8.9613 0.0075 0.9969 0.0802 0.8049  
-8.8642 0.0075 0.9872 0.0802 0.8053  
-8.9698 0.0073 0.9977 0.0802 0.8057  
-8.8028 0.0075 0.9810 0.0802 0.8061  
-8.8700 0.0065 0.9877 0.0802 0.8065  
-8.7432 0.0069 0.9750 0.0802 0.8069  
-8.9658 0.0068 0.9973 0.0802 0.8073  
-8.9883 0.0067 0.9995 0.0802 0.8076  
-8.9882 0.0074 0.9996 0.0802 0.8080  
-8.8529 0.0069 0.9860 0.0802 0.8084  
-8.9651 0.0067 0.9972 0.0802 0.8088  
-8.6655 0.0067 0.9672 0.0802 0.8092  
-8.7312 0.0072 0.9738 0.0802 0.8096  
-8.9661 0.0066 0.9973 0.0802 0.8100  
-8.9538 0.0075 0.9961 0.0802 0.8104  
-8.9703 0.0071 0.9977 0.0802 0.8108  
-8.8246 0.0072 0.9832 0.0802 0.8112  
-8.9671 0.0075 0.9975 0.0802 0.8116  
-8.7725 0.0066 0.9779 0.0802 0.8120  
-8.9832 0.0075 0.9991 0.0802 0.8124  
-7.5958 0.0070 0.8603 0.0802 0.8127  
-8.9710 0.0075 0.9979 0.0802 0.8131  
-7.2667 0.0073 0.8274 0.0802 0.8135  
-8.7326 0.0072 0.9740 0.0802 0.8139  
-8.8800 0.0076 0.9888 0.0802 0.8143  
-8.9004 0.0068 0.9907 0.0802 0.8147  
-8.7301 0.0073 0.9737 0.0802 0.8151  
-8.8707 0.0065 0.9877 0.0802 0.8155  
-8.9298 0.0074 0.9937 0.0802 0.8159  
-8.7942 0.0066 0.9801 0.0802 0.8163  
-8.9831 0.0064 0.9990 0.0802 0.8167  
-8.7482 0.0057 0.9754 0.0802 0.8171  
-5.9805 0.0074 0.6988 0.0802 0.8175  
-8.9848 0.0076 0.9992 0.0802 0.8178  
-8.9857 0.0077 0.9993 0.0802 0.8182  
-8.9803 0.0074 0.9988 0.0802 0.8186  
-8.9291 0.0072 0.9936 0.0802 0.8190  
-8.5374 0.0075 0.9545 0.0802 0.8194  
-8.9860 0.0073 0.9993 0.0802 0.8198  
-5.0904 0.0075 0.6098 0.0802 0.8202  
-8.9856 0.0074 0.9993 0.0802 0.8206  
-8.8701 0.0074 0.9877 0.0802 0.8210  
-8.9726 0.0076 0.9980 0.0802 0.8214  
-8.8667 0.0074 0.9874 0.0802 0.8218  
-7.8263 0.0073 0.8834 0.0802 0.8222  
-8.7716 0.0073 0.9779 0.0802 0.8225  
+0.0019 0.0019 0.0734 0.0802 0.8229  
-8.9546 0.0056 0.9960 0.0802 0.8233  
-8.9758 0.0070 0.9983 0.0802 0.8237  
-8.6008 0.0063 0.9607 0.0802 0.8241  
-8.9589 0.0073 0.9966 0.0802 0.8245  
-8.9036 0.0070 0.9911 0.0802 0.8249  
-8.9622 0.0073 0.9970 0.0802 0.8253  
-8.7372 0.0018 0.9739 0.0802 0.8257  
+0.0018 0.0018 0.0359 0.0802 0.8261  
-8.7334 0.0071 0.9741 0.0802 0.8265  
-7.7232 0.0075 0.8731 0.0802 0.8269  
-8.9114 0.0071 0.9919 0.0802 0.8273  
-0.3239 0.0018 0.1326 0.0802 0.8276  
-0.7623 0.0018 0.1764 0.0802 0.8280  
-8.9431 0.0073 0.9950 0.0802 0.8284  
-8.9336 0.0074 0.9941 0.0802 0.8288  
-8.9304 0.0074 0.9938 0.0802 0.8292  
-8.6121 0.0078 0.9620 0.0802 0.8296  
-8.9718 0.0078 0.9980 0.0802 0.8300  
-5.5833 0.0018 0.6585 0.0802 0.8304  
-8.9827 0.0039 0.9987 0.0802 0.8308  
+0.0018 0.0018 0.0508 0.0802 0.8312  
-6.6296 0.0055 0.7635 0.0802 0.8316  
-8.5205 0.0074 0.9528 0.0802 0.8320  
-8.9620 0.0075 0.9969 0.0802 0.8324  
-8.9581 0.0074 0.9966 0.0802 0.8327  
+0.0018 0.0018 0.0189 0.0802 0.8331  
-7.6204 0.0077 0.8628 0.0802 0.8335  
-8.9673 0.0074 0.9975 0.0802 0.8339  
-8.9282 0.0073 0.9935 0.0802 0.8343  
-8.9812 0.0074 0.9989 0.0802 0.8347  
-1.0124 0.0018 0.2014 0.0802 0.8351  
-8.8034 0.0071 0.9811 0.0802 0.8355  
-8.9800 0.0074 0.9987 0.0802 0.8359  
-8.5979 0.0076 0.9606 0.0802 0.8363  
-8.2397 0.0070 0.9247 0.0802 0.8367  
+0.0018 0.0018 0.0526 0.0802 0.8371  
-8.9464 0.0072 0.9954 0.0802 0.8375  
-8.9387 0.0081 0.9947 0.0802 0.8378  
-1.1280 0.0090 0.2137 0.0802 0.8382  
-7.9996 0.0081 0.9008 0.0802 0.8386  
-8.6955 0.0067 0.9702 0.0802 0.8390  
-2.2171 0.0090 0.3226 0.0802 0.8394  
-1.3103 0.0091 0.2319 0.0802 0.8398  
-8.8304 0.0090 0.9839 0.0802 0.8402  
-8.3974 0.0070 0.9404 0.0802 0.8406  
-1.2345 0.0017 0.2236 0.0802 0.8410  
-8.9460 0.0078 0.9954 0.0802 0.8414  
-8.9681 0.0070 0.9975 0.0802 0.8418  
-5.9950 0.0091 0.7004 0.0802 0.8422  
-1.9461 0.0020 0.2948 0.0802 0.8425  
-4.0501 0.0017 0.5052 0.0802 0.8429  
-8.8655 0.0087 0.9874 0.0802 0.8433  
-8.7559 0.0073 0.9763 0.0802 0.8437  
-8.3374 0.0080 0.9345 0.0802 0.8441  
-8.8091 0.0078 0.9817 0.0802 0.8445  
-8.8913 0.0074 0.9899 0.0802 0.8449  
-6.8905 0.0023 0.7893 0.0802 0.8453  
-6.0973 0.0074 0.7105 0.0802 0.8457  
-8.9202 0.0072 0.9927 0.0802 0.8461  
-8.9646 0.0075 0.9972 0.0802 0.8465  
-2.3605 0.0017 0.3362 0.0802 0.8469  
-0.0798 0.0017 0.1082 0.0802 0.8473  
-8.9533 0.0074 0.9961 0.0802 0.8476  
-8.5565 0.0074 0.9564 0.0802 0.8480  
-8.2493 0.0082 0.9258 0.0802 0.8484  
-7.6687 0.0079 0.8677 0.0802 0.8488  
-8.7548 0.0075 0.9762 0.0802 0.8492  
-8.9806 0.0079 0.9989 0.0802 0.8496  
-8.9624 0.0069 0.9969 0.0802 0.8500  
+0.0002 0.0002 0.0090 0.0803 0.7500  
-2.5477 0.0002 0.3548 0.0803 0.7504  
+0.0002 0.0002 0.0179 0.0803 0.7508  
+0.0002 0.0002 0.0770 0.0803 0.7512  
-6.4135 0.0002 0.7414 0.0803 0.7516  
+0.0002 0.0002 0.0083 0.0803 0.7520  
-0.1147 0.0002 0.1115 0.0803 0.7524  
+0.0002 0.0002 0.0204 0.0803 0.7527  
+0.0002 0.0002 0.0491 0.0803 0.7531  
